id,title,content,label
d46847063bd74051b2027178b870bdf6,家长们又要怒了温哥华学校局要重新划分学区,有多少华人买房是为了学区！学区！学区！温哥华学校局正考虑调整学校分区以平衡不同校区的学生入学数字。有家长忧虑，这次校区调整，子女无法就读邻近的学校，每日要花更长时间到较远的学校上学。又有家长指出，今次学校区重划之后，兄弟姊妹将不能入读同一间学校，增添家长的不便。重新规划后学校区的改动。学校局网站受影响的家长安东尼表示，在年搬迁入温市西端的一个单位时，考虑到子女能够就读一街之隔的，因此决定在那儿定居，并在其后诞下女儿。但从未想像现年岁女儿，或会因温哥华学校局的学校分区调整，明年月被分派到小学所属的分区。因此，女儿将需远赴分钟步行距离到学校上学。她形容，倘若女儿不能入读一街之隔的学校，这将会是一个令她感到心碎的处境。因此，她亦只能安排女儿入读私立学校。但她亦指出，不是所有受计划影响的家庭都能负担私立学校。因此，学校局应该寻找所有可行的方法，为供不应求的学校增加学位，使家长们不须烦恼於安排子女每日走到更远的学校上课。家长抱怨子女将不同校有家长指出，今次学校分区的重新规划，将会连累子女不能与正在就读的哥哥或姐姐入读同一间学校。家长阿佩尔多恩表示，他的儿子有特殊需要，这个政策会使他难以同时间带家里的多名孩子上学，增添了许多交通和安全上的担忧。据温哥华人口普查数字显示，近十年市内儿童数字明显上升，且多集中在市中心。同为家长的数据分析师伯格曼表示，在冬奥村耶鲁镇及高豪港社区内的儿童数目均有明显的上升。他指出，政府有必要针对不断上升的学生数目作出相应的规划。温哥华学校局的代表透过电邮指出，今次学校分区的转变能够平衡不同学校的收生，减低学位供不应求学校的营运压力。学校局亦指出，他们已经在步行距离交通路线和收生额等因素之间作平衡，并划出一个新的学校区范围。据报道，受学区重新划分影响的地区包括耶路镇以及温哥华市中心。学校局的规划及设施主任梅希次诺表明，学校局会就规划方案收取受不同影响的家长的意见。下一次公众会议将会於月日在举行，市民可到学校局网页查询方案及公开会议的详情。,2
be7f1a951f1847159d8a3308ed8c30b4,大毒枭弟弟被警察击毙，毒枭哥哥立马请杀手干掉警察,大毒枭弟弟被警察击毙，毒枭哥哥立马请杀手干掉警察,2
5527af543ca74ab7bef0081fdc9c52da,意义重大！关于正当防卫，最高检出指导性案例了！,浙江新闻客户端记者黄宏大约一个月前，已阅君聊过一个话题：指导性案例。不过当时聊的是最高人民法院的指导性案例，今天已阅君要聊最高人民检察院昨天发布的指导性案例，总共个，全是关于正当防卫的。这个话题，今年早些时候，在昆山反杀案时，曾被热烈地讨论过。从刚开始时为于海明担心，到他被认定为正当防卫时大家的欢呼，不少人应该有亲身感受。最高人民检察院发布的这个指导性案例，讲了哪些内容？又会对未来产生什么影响？已阅君今天要来聊聊这事。昆山反杀案入选！先从最高检昨天公布的个案例聊起。第一个案例发生在年，一名姓陈的中学生在一个女孩子的网络空间里留了言，被这个女孩的男友看到了，他怒火上冲，立即招人，把这名中学生打了一顿。几天后，这名陈的中学生从学校门口走出，那女孩的男友带了几个人，一路尾随，然后围殴他，有人拿石块，有人拿钢管，有人用膝盖顶胸口，有人勒脖子这个中学生身上正好带了把水果刀，情急之下乱挥乱刺，三个打他的人被刺成重伤。结果是：检察机关认为，这属于正当防卫，不负刑事责任。第二个案例也发生在年，是有对夫妻分居并且闹离婚，妻子已经搬回娘家住了，丈夫一方不同意离婚，经常去老丈人家吵闹。当年月日，这名丈夫先去闹了一番，被人劝走，过了一个多小时后，他又去闹了，爬上围墙，还用扔瓦片砸老丈人。老丈人从家里拿了把宰羊刀出来，当这个女婿跳进院子里，和他撕扯时，老丈人立即拔刀相刺，结果导致这个女婿急性大失血死亡。结果是：检察机关认为防卫过当，依法应当负刑事责任，但是事出有因，应当减轻或者免除处罚。第三个案例就是大家熟悉的昆山反杀案。当时的电视画面第四个案例发生在年月，一家足浴店和一个养生会所起纠纷。浴店股东沈某纠集本店员工雷某柴某等人，手里拿着棒球棍匕首，去了养生会所。沈某先进去找茬，然后打起来，等在门外的足浴店员工一哄而入，到处打人。雷某手拿匕首，刺中一名姓侯的人大腿两次，正巧有个人的棒球棍落地，这个姓侯的人捡起棒球棍挥打，打中雷某头部，雷某最后因为严重颅脑损伤而死亡。这第四件事发生在杭州，最后检察机关认为属于正当防卫，不用负刑事责任。那么问题就来了：最高人民检察院发布这四个指导性案例，将会对未来类似的案件起到什么影响？指导性案例，究竟是什么？要明白指导性案例发布后，意味着什么，就必须说一下什么是指导性案例。这就先要说一个名词：司法解释。在中国，司法解释具有法律效力，而且法院判决时，可以直接引用司法解释。司法解释有两种：最高人民法院和最高人民检察院的解释。法院和检察机关发布的指导性案例，在某种程度上，可以称为非正式的司法解释，如果直白一点，就是介于法律和非法律之间的准法律。既然性质是准法律，想必大家就明白这四个指导性案例，对未来涉及到正当防卫的案件，究竟会产生多大的影响力了。一般法律工具用书中，常会将法律法规和司法解释合编简单来说，那就是最高人民检察院用案例的形式，为未来类似的案件作了详细的解释，可以直接作为依据，来进行应用。简单来说，这个关于正当防卫的指导性案例，有这么几个作用：启示指引示范和规范。特别值得注意的是：规范这两个字，是具有强制性的。所以，这个案例绝不是日常公检法机关对外发布有些案子的详情那么简单，而是用指导性案例的形式，划清楚了在什么界限内，什么行为才会被认为是正当防卫。这个意义就相当不一般。对正当防卫，最高检划了那几条线？既然明白指导性案例有多重要，那么来看看最高人民检察院怎么划红线的。这次发布的指导性案例，相当有意思，在详细案例之前，有个部分名字叫要旨，而这部分其实就是为正当防卫划的线。第一个案例的要旨部分是这么说的：在被人殴打人身权利受到不法侵害的情况下，防卫行为虽然造成了重大损害的客观后果，但是防卫措施并未明显超过必要限度的，不属于防卫过当，依法不负刑事责任。简单来说，判断正当防卫的标准，不看损害后果，只看防卫措施有没有超过必要限度。只要没超过，就不是防卫过当，就不用负刑事责任。毕竟不是武林高手，也不是医学专家，怎么能知道在防卫时，回击能给对方造成什么样的损害？再说，在那种紧急时刻，就算医学专家武林高手，只怕脑袋唯一想的，恐怕也只是自保吧。第二个案例的要旨部分是这么说的：在民间矛盾激化过程中，对正在进行的非法侵入住宅轻微人身侵害行为，可以进行正当防卫，但防卫行为的强度不具有必要性并致不法侵害人重伤死亡的，属于明显超过必要限度造成重大损害，应当负刑事责任，但是应当减轻或者免除处罚。第二个案例确实也是如此，跳进院子的女婿赤手空拳，也还只是撕扯，老丈人却已经准备好了宰羊刀，当胸就给他一刀。不是不可以防卫，而是防卫的强度不能太过头。但如果遭到殴打或者住宅被侵入，就算防卫过当了，也必须减轻或免除处罚。第三个案例，也就是昆山的那个案例，要旨部分是说对于犯罪故意的具体内容虽不确定，但足以严重危及人身安全的暴力侵害行为，应当认定为刑法第二十条第三款规定的行凶。行凶已经造成严重危及人身安全的紧迫危险，即使没有发生严重的实害后果，也不影响正当防卫的成立。对普通人来说，只要有人操起刀，并且开始攻击，不管对方的真实意图是不是想伤人性命，都可以展开特殊防卫，这个问题今年前段时间大家都讨论过了，特殊防卫致死致伤，开展防卫的人不用负刑事责任。所以这个指导性案例也专门提了这么一句：特殊防卫不存在防卫过当的问题。第四个案例的要旨是：单方聚众斗殴的，属于不法侵害，没有斗殴故意的一方可以进行正当防卫。单方持械聚众斗殴，对他人的人身安全造成严重危险的，应当认定为刑法第二十条第三款规定的其他严重危及人身安全的暴力犯罪。这也是关于特殊防卫的，要旨已经讲得很清楚了，是专门针对黑社会组织的。已阅君前面已经聊过，指导性案例具有准法律的性质，这个指导性案例的发布说明：有效震慑不法侵害人甚至潜在犯罪人，法律允许防卫人对不法侵害人造成一定损害，甚至可以致伤致死，因为正义不向非正义低头。现在这个指导性案例已经出了，对正当防卫，大家应该心有底气了吧。,1
bd14cc930c2f42668551de05b1aaf117,政策解读京津冀携手用好绿色能源,提要：按照行动计划，年月底前，北京天津保定廊坊市完成禁煤区建设任务，京昆高速以东荣乌高速以北的北京天津及河北保定廊坊地区基本实现无煤化。京津冀携手用好绿色能源政策解读聚焦京津冀三地发改部门联合制定的京津冀能源协同发展行动计划年近日印发实施，这是三地首次联合发布区域能源协同发展规划，内容涵盖八大领域协同，并以计划项目清单方式明确了任务安排，旨在打造一体化的新型能源系统，构建绿色低碳安全高效的现代能源体系。统筹与资源富集地区合作此前，京津冀三地虽然地理相邻，但都是各自研究制定本辖区能源规划缺少统筹。此次行动计划提出能源战略协同能源设施协同能源治理协同能源绿色发展协同能源运行协同能源创新协同能源市场协同能源政策协同等八大协同。北京市发改委能源处处长邓岷山介绍，为保障能源供应，三地将统筹考虑区域能源供应，加快外送通道能力建设，优化域内能源资源开发，推动能源储备应急体系建设，共同推进与内蒙古山西陕西新疆等资源富集地区和能源企业的战略合作，增强接收区外能源调入能力，形成多元多向保障格局。在电力设施一体化建设方面，三地建成锡盟经北京至山东蒙西至天津南等重点特高压输电通道，提高外调电比重加强千伏骨干输电网建设，优化三地电网结构和变电站布局，推动形成以北京天津环网为中心，河北环网为基础的一体化坚强主网架结构统筹电源与电网规划建设，通过等容量置换替代等方式，在河北东部沿海地区规划建设一定规模的清洁煤电支撑电源加快涿州热电蔚县热电等一批清洁煤电项目建设，推进电力热力跨区域送出。在油气设施一体化建设方面，建设陕京四线干线中俄东线天然气管道鄂安沧管线蒙西煤制天然气外输管道和津冀晋天然气互联互通管道及区域内支线，确保天然气稳定供应。明确压减燃煤目标京津冀及周边地区作为我国大气污染最为严重的区域，煤炭大规模利用，是区域大气污染物排放浓度过高的重要原因之一。加快能源结构调整步伐，全面压减煤炭消费总量，实施清洁能源替代，促进可再生能源发展，无疑是降低污染的最佳选择。邓岷山表示，行动计划将工作重心放在压减煤炭消费推进结构优化上，明确了年京津冀煤炭消费力争控制在亿吨左右。按照行动计划，年月底前，北京天津保定廊坊市完成禁煤区建设任务，京昆高速以东荣乌高速以北的北京天津及河北保定廊坊地区基本实现无煤化。年月底前，北京市域范围内蒸吨及以下燃煤锅炉基本清零，天津市中心城区全部滨海新区和环城四区蒸吨及以下其他地区蒸吨及以下的全部工业燃煤锅炉和燃煤供热锅炉实现清零。年月底，河北全省范围蒸吨及以下锅炉实现无煤化。年底前，北京市平原地区基本实现无燃煤锅炉天津市全部淘汰蒸吨及以下燃煤供热锅炉。在散煤治理方面，三地将加强煤炭使用引导，严格执行商品煤质量标准，积极推广应用先进煤炭提质加工技术。年北京市平原地区基本实现无煤化，天津市除山区使用无烟型煤外，其他地区取暖散煤基本清零，河北省平原农村地区取暖散煤基本清零，山坝等边远地区农村取暖用煤总量控制在万吨以内。清洁能源一体化消纳在强化能源绿色发展协同方面，一是推进可再生能源发展，到年京津冀风电装机容量达到万千瓦，光伏发电装机达到万千瓦二是打造张家口可再生能源示范区，建设崇礼低碳奥运专区，可再生能源消费量占终端能源消费总量比例达到三是规划建设能源高端应用示范区，在雄安新区北京城市副中心天津滨海新区冬奥会赛区北京新机场等新增用能区域，支持以地热能风能太阳能为主的可再生能源开发，鼓励多能互补智能融合的能源利用新模式四是促进可再生能源消纳，优先安排张家口可再生能源示范区等可再生能源和清洁能源上网，实现在京津冀区域一体化消纳。行动计划专门部署了三地共同推进能源创新的工作，北京的科技创新优势较为明显，如何发挥优势？邓岷山介绍，重点从两方面着手，一是建立协同创新平台，建设京津冀能源协同创新中心和产学研联盟，以重大项目为载体，以重大科技专项和科研项目为支撑，提升产业科技创新能力。二是强化示范引领，开展北京海淀北部新区能源互联网示范项目北京未来科技城能源互联网示范工程，建设中新天津生态城多能互补集成优化示范工程，河北煤炭集约开发示范工程张北风光热储输多能互补集成优化示范工程等一批示范项目。延伸阅读,1
4505463cf5374035bd06ba37fd7f03ab,解决大家的填报志愿问题，帮你选大学，挑专业,一项目总述关于高考小秘书高考小秘书是江西省教育厅唯一高考招生录取信息查询的手机软件发展移动应用便利考生查询，是政府建设智能城市的发展需求高考小秘书在智能手机高度普及的情况下，作为官方唯一的手机端高考信息发布与查询平台，减少考生在高考信息咨询与查分过程中产生的时间与费用支出，随时随地并且第一时间的为考生及家长提供最权威的免费的高考信息服务功能简述她能：第一时间让您了解最新高招动态第一时间告知您高考成绩与排名第一时间告知各批次院校投档分数线第一时间告知院校缺额情况计划，让您补报志愿为你提供志愿模拟填报服务为你志愿填报提供最专业的参考意见下载途径高考小秘书的现有下载途径官方网站应用市场苹果安智市场助手机锋市场百度市场腾讯平台合作机构支付宝钱包江西移动朋友圈分享二产品展示启航形象页面设计介绍桌面图标明确标示该应用的业务范围，我们这款应用主要是面向准备高考的所有用户，采用红色预示喜庆的事情即将发生，在此，预祝广大学子能考上心仪的高校。首页展示页面设计介绍程序首页将整个应用的功能模块进行布局，子栏目业务及主业务做有明确区分，包括顶部的程序设置个人中心中部的子业务高考查询名校推荐特色培训在线咨询中下部的主业务高考资讯图书推荐艺考专区职业测评挑大学选专业在线教育底部的主页圈子生活我的，以下就各模块进行简单介绍。高考查询页面功能介绍高考查询主要有大数据提供及分析功能，分别为录取进度分数线缺额公告成绩排名录取情况招生计划，所有功能都是用户最关心的核心重点录取进度录取进度：按时间阶段描述各个时间段高招安排的各事项，让考生及家长有很好的参考管理自己的时间及提前做好准备。分数线分数线：涵盖批次控制线查询院校投档线查询缺额征集志愿投档线查询体育类艺术类控制线查询帮助学生获取院校的录取情况，有利于更科学的填报志愿。缺额公告缺额公告：及时更新省考试院下发的缺额公告信息，让学子们可以及时补报志愿。成绩排名成绩排名：与省考试院数据对接，第一时间公布考生的总分总排名各科得分及各科的各题小分。录取情况录取情况：第一时间公布考生投档预录取录取情况，无需再把投档当成心头石。招生计划招生计划：将各院校当年的招生计划在此公布，有利于考生有效填报志愿。名校推荐页面简介为考生快捷了解重点院校特色院校提供专版通道重点大学指国家国防提前批等院校普通高校统招类普通本科院校特色三本一些有专业特色的普通三类本科院校示范高职有特色的高职院校介绍特色培训针对高三学子提供的对口培训机构的推荐通道文化课培训高考冲刺培训艺术生的文化课专属培训服务艺术类培训音乐美术舞蹈播音等专业艺术培训服务驾校培训高考结束后，暑期驾校培训记忆学培训为提高高中生学习记忆能力的专业培训在线咨询首页简介应用内各资讯栏目及软件的常见问题用户提问，将资讯栏目的咨询功能也汇总到此模块。包含以下个版块的专题区域高考小秘书高考改革自主招生艺考问题专业名词我要提问高考资讯教育厅考试院就当年高考发布的政策与公告的集中入口，包含以下个版块：高考改革高考快讯自主招生艺考专区此模块与艺考报名系统对接，为考生提供艺考报名成绩查询。包含子模块：艺考资讯报考指南备考资料交流互动校考安排校考报名查询考试安排省联考成绩查询校考成绩查询等，除此基本模块外，还为院校提供在线咨询版块，以供院校为学子提供信息服务。艺考资讯：相关艺考政策汇总模块校考安排：该年校考考点与时间安排的查询专区校考报名查询：概念校考报名细节安排的查询专区考试安排：该年联考考试细节安排的查询专区联考成绩：该年联考成绩查询专区校考成绩：该年校考成绩查询专区职业测评为适应教育部高中教学改革，为年开始的高一分科而预留的测评服务模块挑大学选专业以江西考试院历年多所院校在赣招生数据为基础，通过矩形模型与线状统计原理结合为考生提供专业的志愿填报指导服务的功能模块院校介绍将全国所有学校及其开设的专业的所有信息提供用户查阅。专业介绍将全国所有学校及其开设的专业的所有信息提供用户查阅。志愿参考将考生的成绩与历年年的平均控制线做比对，将控制线前后分内的所有学校提供学生参考，可查看各学校历年的各类录取数据，便于考生填报自己的志愿。院校对比将个意向学校专业进行各参数比较，直观明了。专业对比将个意向学校专业进行各参数比较，直观明了。模拟填报类似于志愿参考，本模块会根据考生的分数，帮助考生重点填报某一批的志愿，并推荐合适的院校专业信息给考生作为参考，并生成志愿表存储到系统中，以便后续真实填报志愿作为参考。热点与江西移动合作建立的每个大学院校为主题的未来同学讨论组生活与江西移动合作建立的服务于准大学生的移动产品购买平台我的用于个人信息绑定及管理的便捷入口扫描微信二维码下载本软件,1
7eabe4bed5fa4cd59418564f8c129378,种让自助餐厅老板怕的人：见到他们就想直接关门！,自助餐可以说是近几年最火的餐饮店了！我们一个小县城里面竟然都开了三家自助餐，并且生意还十分好，直接碾杀其他的餐厅，尤其在春节的时候都开始提前拿号预约了。自助餐的经营模式想必大家都不陌生，交一次的钱就可以随便无限量的吃。所以很多人都觉得自助餐特别的划算，可以同时吃很多想要吃的。小编最开始觉得难道商家不亏本吗？其实算一算还真的不怎么亏本，毕竟不是人人都很能吃，但是有些人就让自助餐老板很害怕！种让自助餐厅老板怕的人：见到他们就想直接关门！第一种吃一天的，有些自助餐是限时的，但是有的自助餐就不是限时的。进去了之后随便吃随便吃多久都可以，很多人一天都基本没什么事情，所以就会呆在里面一天不出来，中午吃饱了，一直不走坐着聊天，饿了之后接着吃，能一直吃到店关门。这种行为不仅仅给餐厅带来了麻烦，还给其他的客人带来了困扰，排队等位相信很多人都体验过了！第二种只吃贵的，很多人都抱着一种一定要吃回本的心理，所以在吃自助餐之前基本不吃什么东西，去到自助餐之后饮料便宜的东西之类的都不吃，就专门吃贵的。一直瞅着贵的盘子，只要一上菜就上去横扫一空，让很多人想吃都吃不到，这种时候一般真的是拼手气的，你慢了那么你就吃不到贵的就只能吃一些便宜的。第三种就是浪费食物的人，这种人多半就是前面的那一种，有什么好吃的自己喜欢吃的，首先就拿很多，总是会忽视掉餐厅里面的标语勤拿少取。一次性拿很多，桌子上堆得满满的。吃到最后吃不完了，有些会拿回去再放着。有些是直接嚼碎了吐出来，或者是和垃圾混合在一起丢掉，这种行为实在是太没素质了！吃多少拿多少的道理一点都不懂！小编觉得还好这些人也只是个别的，如果大多数都是这样的话，自助餐厅可能早就开不下去了，没有盈利的事情肯定是没人干的，这样我们就少了一个吃饭的去处，所以不管怎么样，自己能吃多少就吃多少，什么东西都不要多度食用哦，合理安排才是最健康的方式！,1
9128150e58e84da6a18b82eb286eb1d0,痛心沧州岁少年掉入冰窟窿不幸身亡,痛心近日又一起溺亡事件发生。沧州岁少年掉入冰窟窿不幸身亡，现如今正值冬季，大家千万要小心吃人的冰面。深夜，沧州滹沱河内搜寻一名少年身影月日的深夜里，沧州消防献县中队的消防救援人员在滹沱河故道中搜寻一名少年的身影，少年的父母一直在岸边守候着，神情焦急。许久，消防救援人员疑似发现了水面下的一个身影，少年的身体露出水面的瞬间，沧州消防献县中队专职中队长曹凯说，他听见岸上瞬间传来少年父母的哭声。岁少年疑似掉入冰窟窿月日时分，沧州消防献县中队接到报警称高官乡大许村一名岁的少年疑似落入滹沱河故道冰窟中，急需救援。接到报警后，献县中队迅速出动一辆抢险救援消防车一辆云梯消防车及名消防员赶赴现场。询问得知，这条河贯穿整个村落。根据对现场的快速勘察，消防救援人员发现河面宽度在二三十米左右，河面结冰，从肉眼观察来看冰面不算太厚，接近河面中间的位置有一个窟窿。水深两米左右，冰下的河水还具有流动性。了解情况后，消防救援人员穿戴好水域救援装备，将皮艇划入冰窟附近，用铁锤消防斧等工具砸开冰窟附近的冰面。破冰之后，我们在河的两岸固定，架起一条绳子，用绳子固定船，防止船有太大的活动范围，再利用矛钩进行搜索。曹凯说。少年被抬上岸但已无生命迹象大约分钟后，搜救的消防员发现了落水少年，在岸上人员的配合下，落水少年被抬上岸，但由于落水时间太长，已无生命迹象。孩子父母一直在岸上，刚开始他们也不确定孩子在水里。孩子出水面的一瞬间，父母就控制不住情绪了，开始哭和喊叫。曹凯说。孩子打捞上来的时候是缩成一团的，可能因为冷，手握拳胳膊抱在胸前。后经了解，该少年早上出门后一直未归，家人寻找时在河边发现了家中电动车，河面上有个冰窟窿，却不见少年踪影，怀疑少年落入冰窟，随即报警。根据我们中队以往的救援经验，不知是孩子，包括一些大人在内，安全意识不够，到冰面上行走玩耍钓鱼等等，很有可能会导致意外发生。曹凯说。消防部门提醒广大群众，目前正值冬季，虽然很多河流和池塘已经结冰，但冰面难以承受人体的重量，存在着安全隐患，家长和学校也要教育提醒孩子不要到冰面上行走嬉戏。最近这段时间，儿童溺亡的事件并不少见。沧州名姐弟落水一男孩不幸遇难日时许，盐山镇吴庄村一家超市的店主吴英良正和妻子在自家超市里忙碌，突然听到门外坑塘边传来呼喊声有仨孩子掉冰窟窿里了，快救人啊坑塘内的冰窟窿里露着三个小脑袋，三个孩子正在拼命挣扎，小脑袋在水面一起一伏。吴英良跑到坑塘护栏处，想都没想，就跳了下去。先救小女孩，小女孩快不行了岸上的村民喊到。恰巧小女孩距离吴英良最近，水面上的冰大约有厘米厚，吴英良一边用手砸冰，一边径直游向小女孩。游到小女孩的身边后，吴英良一把抓住孩子的衣服，奋力拽向岸边，在村民的帮助下，小女孩被成功救出。小女孩被救上来后，一边哭一边喊救救我弟弟求你救救我弟弟吴英良转身又返回去，救坑塘里的两个小男孩。他刚抓住其中一个小男孩，这名男孩就死死抓住了吴英良。吴英良被抓住后，身体开始渐渐下沉，他用尽全力游向岸边，把孩子托起递给岸上的村民，第二个孩子也成功获救。这时，听到岸上的村民对他喊还有一个孩子沉下去了。于是，吴英良又返回去寻找最后一个小男孩。在距他不远处，吴英良看到水底有一团黑影，便一头扎进水里，把最后一个小男孩捞出拽到岸边，但孩子已不省人事。这时，已赶到现场，三名姐弟的家人闻讯也赶至，见到自己家的孩子溺水不省人事便开始痛哭。随后跟着，把三个孩子一起送到了盐山县医院。最终，最后一个被救出的男孩因溺水时间过长，抢救无效身亡。当时看着这三个孩子的奶奶抱着最后没救活的孩子哭，我心里很难受，没有把他们全部救活，非常遗憾。吴英良心痛地说。除此之外，其他地方溺水事件近日也频频发生一次又一次为所有人敲响警钟必须引起家长足够的重视月日，邯郸市永年区张西堡镇马军营马二村岁男孩小浩跟着妈妈去大棚干活，突然不见踪影。引发广大网友关注。日，在孩子家大棚附近约米的滏阳河里被打捞上来，不幸溺亡。月日下午三点，沧州市盐山县杨集乡刘巡堂村的姐弟俩出门玩耍一夜未归，于日傍晚在村南大坑里找到，俩孩子已溺水死亡月日，沧州黄骅岁男孩吕欢在池塘找到，已经溺亡。天气越来越冷，有些河面已经结冰，家长和老师一定要告诫孩子不要到河塘水库沟渠等危险的水域冰面上行走玩耍滑冰捡物品等，以免冰面破裂而落入冰水中。冬天，特别是掉到冰窟里营救难度加大更易发生不幸下面这些请家长不厌其烦地告诫自己的孩子人的生命只有一次父母把孩子养大倾注了多少的爱和心血孩子也本可以有多么美好的人生不要再让悲剧重演请扩散给家长和孩子们，再次敲响警钟你的一次提醒，有可能挽救一个家庭来源河北青年报微信河北青年报记者张曲波供图沧州市消防支队,2
08c2a47f03f24c68b721e00e17a01e0c,医专的我有几个,医专的我有几个,1
6263862e79f144adba4c21dc0dc0bb04,你加的号汽油可能是假的！浙江破获一起特大非法生产经营成品油案调和,原标题：你加的号汽油可能是假的！浙江破获一起特大非法生产经营成品油案更多资讯请关注桐乡网，月日上午，浙江湖州长兴县公安局召开新闻发布会，通报一起非法生产销售调和汽油的案件。据了解，该县公安局成功摧毁了一个非法生产销售调和汽油犯罪团伙，查封非法生产经营成品油企业家，捣毁地下加油窝点处，扣押油罐车辆非法改装加油车辆，查获成品油余吨，刑事拘留犯罪嫌疑人名。顺藤摸瓜揪出犯罪团伙月日晚，长兴警方接到群众举报：城北小区滨河苑旁有一个地下加油点，经常有车辆进出加油。这条线索引起了长兴警方的重视，当晚，长兴警方前往城北小区开展线索核查，同时组织精干力量成立专案小组开展工作。举报短信通过隐蔽侦查视频追踪，长兴警方查明，举报人所反映的加油点人员是周某和徐某。他俩改装了一辆商务车，拿掉了车子后排的座椅，放置了一个巨大的塑料桶用以装汽油。办案民警说，同时查明该加油点的汽油来源于长兴县第八小学东边的停车场的蒋某处。城北小区加油点月日下午，专案组发现周某驾驶改装过的商务车前往蒋某处装油，决定趁机收网抓捕。现场，警方抓获蒋某等名犯罪嫌疑人，查获正在卸油的油罐车辆，非法改装加油车辆，扣押涉案汽油吨。经连夜突审，原来蒋某等人原本都是加油站的工人，而他们的汽油是经过一个叫杨某的嘉兴人介绍，向舟山华麟石油化工有限公司购买的。抓捕现场找到这些汽油的源头之后，专案组连夜赶往嘉善将杨某抓获，并于月日中午，在长兴县洪桥镇万仕桥村舟山华麟石油化工有限公司租用的厂房内，抓获华麟公司负责人黄某某金某徐某三名犯罪嫌疑人，并查扣涉案成品油余吨。改装车内部为谋暴利铤而走险年月，黄某某等人成立舟山滨源石油化工公司，并租用了位于长兴县洪桥镇原湖州众森环保能源有限公司的厂房仓库，从事生产经营甲醇汽油的业务。因为甲醇汽油没有市场，挣不到钱，从年月份开始，黄某某等人就决定用原公司有生产销售甲醇汽油的合法资质作掩护，表面上是生产销售甲醇汽油，暗地里非法生产经营调和汽油，以此谋取巨额不法利益。据警方估算，调和汽油每吨利润在元左右。浙江湖州众森环保能源有限公司该公司原本就有生产甲醇汽油的经验与设备，使用石脑油芳烃等原料生产调和汽油后，以号或号汽油的名义非法销售。其中大部分流入了浙江安徽江苏三省的私营加油站点，还有少部分则流入了类似蒋某周某这样的非法加油点。这期间，为了掩人耳目，该公司还几经更名，今年月份，改成了现在的舟山华麟石油化工有限公司。经查，黄某某等人前后共生产经营调和汽油约万余吨，涉案金额亿元。乘胜追击加大打击我们这次行动案件侦破这么快，很大程度上得益于广大老百姓的支持和配合。长兴县公安局相关负责人告诉记者。下一步，长兴警方将进一步深挖该犯罪团伙的销售网络，落地查证非法销售终端，查明调和汽油去向，尽最大可能消除流入社会上的该批调和汽油的潜在危害。该案侦破之后，为了进一步加大打击非法流动加油点工作力度，长兴警方于月日晚，会同县商务市监安监交通等部门在全县范围开展联合执法行动，一举摧毁个非法经营成品油柴油的犯罪团伙，采取刑事强制措施人，端掉非法油库个，查扣油罐车改装加油车辆，涉案金额达余万元。科普调和汽油并非大型炼厂生产，而是用石脑油芳烃等原料调和而成，因此成本比正规汽油要低很多。调和汽油所含的杂质较多，长期使用调和汽油，将会腐蚀发动机系统和排放系统，直接影响汽车发动机正常工作。同时汽车燃烧调和汽油会导致油耗增加，尾气超标，造成空气污染。小编提醒消费者，在给自己的爱车加油时不要为了贪图便宜，而选择非法的加油站点，结果得不偿失。记者朱彦超来源：浙江新闻客户端责编：侯玮见习编辑：郑照楠加油别贪便宜，应选择合法的加油站点！详情点击图片查看返回搜狐，查看更多责任编辑：,2
5d9e0e9c93f0479288f58f2efb809175,玩手机游戏被扣费元消费投诉投诉直通车华声在线,孩子岁，在我们家长不知情的情况下，玩手机游戏从到玩游戏扣费记录合计，元，我和游戏客户沟通要求他们退费，他们不同意，我只能求助您了，请您支援我，谢谢您此稿由网友上传至华声在线投诉直通车，记者正在进一步调查核实中，未经华声在线许可，严禁转载。,2
